Date,SP500_RSI,SP500_%K,SP500_%D,SP500_slowD,SP500_Will,SP500_macd,SP500_ROC,SP500_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,SP500
2013-05-07,66.98663164018558,97.43677319956036,94.71176361790826,14.716090231109385,-0.0778537326388884,15.239020922179861,3.656101651876455,178.8127514051791,6.1539,1.3085,12.83,1.5468,105.18,364.9,0.2751,3.79,4.64,0.1,1.82,91.5201,0.12,2.32,2.59,0.24,1.0
2013-05-08,68.57741810828642,99.03829223149914,97.79990672516419,16.015127213253944,-0.09311409883721034,16.964504379295704,2.831713294487665,172.96199134621975,6.141,1.3177,12.66,1.5563,103.79,364.9,0.2751,3.78,4.61,0.11,1.81,91.1848,0.12,2.29,2.55,0.24,1.0
2013-05-09,65.53542554865538,96.73987905120471,97.73831482742145,17.638165661735165,-8.425911766011707,17.642831457026432,2.0899131356917438,156.2529745134289,6.1306,1.3105,13.13,1.5502,103.59,364.9,0.2751,3.8,4.63,0.11,1.81,91.3036,0.12,2.31,2.6,0.24,1.0
2013-05-10,67.35646511428017,96.16358765425933,97.31391964565444,19.63386985115193,-1.3235591556452264,18.5340167074296,2.822794868936426,136.20178204551678,6.1415,1.2955,12.59,1.5334,101.31,364.9,0.2751,3.89,4.72,0.11,1.9,92.2527,0.12,2.35,2.65,0.24,1.0
2013-05-13,67.37496863784847,94.96098265431795,95.9548164532607,21.120505858184558,-2.230650317356042,19.026614402853284,5.244275486864639,114.25336132513883,6.1465,1.2981,12.55,1.5291,102.17,364.9,0.2751,3.9,4.73,0.13,1.92,92.2711,0.12,2.33,2.64,0.23,1.0
2013-05-14,71.49053955646775,97.81850565005205,96.31435865287648,22.73339831285831,-0.6604763364673971,20.517544330841247,4.81210883707163,126.96234815261174,6.1426,1.2969,12.77,1.5258,102.7,364.9,0.2741,3.93,4.77,0.12,1.96,92.3697,0.11,2.33,2.63,0.22,1.0
2013-05-15,73.33563840446038,97.34446919167785,96.70798583201599,24.097507128049426,-2.160020549384689,22.125115072200742,6.879467197983714,133.06678549799375,6.1454,1.2857,12.81,1.5198,101.57,364.9,0.2741,3.93,4.76,0.12,1.94,92.7691,0.12,2.3,2.59,0.23,1.0
2013-05-16,68.62625554153269,93.99957691220224,96.38751725131074,25.13674797489476,-9.026146790366752,22.469559097727824,7.061447862037369,118.4986820778007,6.1487,1.2898,13.07,1.5302,104.27,364.9,0.2741,3.85,4.68,0.12,1.87,92.6602,0.11,2.27,2.57,0.24,1.0
2013-05-17,72.51472370817895,94.344065455164,95.22937051968141,25.400788382594868,0.0,23.839484655075694,7.215558315584311,128.19787611815667,6.141,1.2818,12.45,1.5173,103.83,364.9,0.2736,3.94,4.76,0.12,1.95,93.1617,0.1,2.26,2.54,0.23,1.0
2013-05-20,71.84910402063896,93.03577658515458,93.79313965084032,25.112145228272954,-5.936132668809224,24.546987514656166,6.6425625,126.865404289531,6.1386,1.2865,13.02,1.5223,104.55,364.9,0.2731,3.94,4.77,0.12,1.97,93.0359,0.1,2.28,2.56,0.22,-1.0
2013-05-21,72.51007517780118,95.52847550871893,94.30277251634588,24.936594703187257,-5.820658980165572,25.05050660185657,5.724673685102548,126.00445310423554,6.1353,1.291,13.37,1.517,103.1,364.9,0.2741,3.92,4.75,0.12,1.94,92.9662,0.09,2.28,2.57,0.23,-1.0
2013-05-22,64.64465455876814,83.68429512425728,90.74951573937697,24.698379702730126,-29.036744702435502,24.05786865868754,4.8492791713393055,112.38605507316328,6.1309,1.2864,13.82,1.5038,102.14,364.9,0.27375,3.98,4.81,0.11,2.03,93.3104,0.08,2.27,2.57,0.23,-1.0
2013-05-23,62.10215028482803,69.31768803400765,82.843486222328,23.72750691259144,-33.451966410061395,22.619902983545217,4.1226105993617095,73.17980157998323,6.1337,1.2944,14.07,1.512,100.46,364.9,0.27275,3.97,4.79,0.12,2.02,93.2113,0.08,2.26,2.59,0.22,1.0
2013-05-24,61.6114788241828,53.646371559563136,68.88278490594273,21.92769513973963,-35.4863734290223,21.162919708247273,4.257254636926763,65.06085386572634,6.1311,1.292,13.99,1.5126,101.24,364.9,0.27275,3.94,4.76,0.12,2.01,93.2768,0.09,2.27,2.61,0.23,-1.0
2013-05-28,65.03146039632723,51.47072564657227,58.14492841338106,20.58720350648953,-25.609054641149097,20.61465829707572,4.169782685412084,108.49320145992084,6.1213,1.287,14.48,1.5061,103.77,364.9,0.27275,4.06,4.88,0.13,2.15,93.5853,0.09,2.29,2.62,0.22,-1.0
2013-05-29,58.72896072014641,48.03153553079793,51.04954424564448,19.112602842683767,-36.6572798959809,19.01684470151531,3.179205967192757,62.80383725089281,6.1264,1.2944,14.83,1.5121,102.14,364.9,0.27575,4.04,4.88,0.14,2.13,93.531,0.08,2.23,2.55,0.23,-1.0
2013-05-30,60.842264252708446,48.5795928703858,49.36061801591871,17.81083943241521,-31.385891010104906,18.030905241692835,4.530870362049128,67.34261458370227,6.1307,1.3042,14.53,1.5207,101.79,364.9,0.27465,4.06,4.9,0.13,2.13,93.4219,0.08,2.18,2.53,0.23,-1.0
2013-05-31,50.04523916260124,31.47212807972926,42.69441882697104,16.442956597128962,-63.00515098659108,15.16475651552014,2.0750020420315423,-0.7050381689702007,6.134,1.2988,16.3,1.5185,100.43,364.9,0.27525,4.09,4.95,0.14,2.16,93.6076,0.09,2.21,2.55,0.24,1.0
2013-06-03,53.66648011315147,27.482149087904148,35.84462334600644,15.166810387286281,-64.08106114214306,13.518578675482104,1.6104854555981178,-7.581488014747432,6.1312,1.3098,16.28,1.5349,101.63,364.9,0.27325,4.06,4.95,0.14,2.13,93.163,0.1,2.2,2.51,0.22,-1.0
2013-06-04,50.01978399942816,15.83727271213725,24.93051662659026,14.177380989808475,-79.1040798526989,11.353637608637428,0.8581146759080371,-28.009339277928706,6.1285,1.3075,16.27,1.5304,102.04,364.9,0.27395,4.1,5.0,0.14,2.14,93.3067,0.11,2.19,2.46,0.23,-1.0
2013-06-05,42.31889163787548,14.38457320940978,19.234665003150436,12.928276893727713,-97.73997177250959,7.734797731310664,-1.0492224244932231,-147.27478828746064,6.1276,1.3088,17.5,1.5392,103.51,364.9,0.27445,4.07,4.99,0.14,2.1,93.275,0.09,2.16,2.44,0.22,1.0
2013-06-06,47.59829891177047,14.3490875440944,14.85697782188052,12.828147606407455,-72.6474894981192,5.901067816327895,-0.6204413070478675,-168.64244770210192,6.1359,1.3248,16.63,1.5601,103.37,364.9,0.27425,4.1,4.96,0.14,2.08,92.809,0.1,2.13,2.39,0.22,1.0
2013-06-07,54.44251636643183,26.790459223141912,18.508039992215405,13.226925690230075,-49.24116105994546,6.057986614641777,1.027249564206137,-35.49762654501385,6.1333,1.3242,15.14,1.5558,104.07,364.9,0.27515,4.19,5.06,0.14,2.17,92.6056,0.09,2.14,2.39,0.24,-1.0
2013-06-10,54.23368940345075,42.74314661645709,27.960897794564506,13.717675389261467,-49.88190959256408,6.066426007758764,0.5576365118539789,6.694315855542255,6.1333,1.3234,15.44,1.5556,103.87,364.9,0.27415,4.24,5.11,0.14,2.22,92.973,0.09,2.11,2.37,0.22,-1.0
2013-06-11,48.38441405271369,44.08095562883884,37.87152048947932,13.375321712036344,-68.6340624609739,4.673302432744094,-0.4676309735827764,-73.23810315971886,6.1333,1.3278,17.07,1.5587,101.5,364.9,0.27225,4.24,5.11,0.14,2.2,92.7996,0.09,2.07,2.31,0.22,1.0
2013-06-12,44.195901601991224,33.43055504500679,40.08488576343428,13.197031073986329,-83.93476414168653,2.4428700033886344,-2.291645786464599,-124.33558582133334,6.1333,1.3354,18.59,1.5697,103.11,364.9,0.27325,4.28,5.16,0.14,2.25,92.4775,0.08,2.04,2.27,0.22,1.0
2013-06-13,52.02949877448491,33.45261768993947,36.98804278792841,13.081611054010509,-57.133250718080255,2.5693048890934733,-1.351598376477677,-84.58726236475533,6.1341,1.3314,16.41,1.5698,103.38,364.9,0.27325,4.23,5.11,0.14,2.19,92.3449,0.09,2.04,2.28,0.22,1.0
2013-06-14,49.035112148373905,35.50059873056267,34.127923821836355,13.522633305273388,-67.9595542069965,1.8708782147166403,-1.4383775927932458,-77.77352488041144,6.1306,1.333,17.15,1.5686,105.1,364.9,0.27275,4.19,5.07,0.13,2.14,92.1886,0.1,2.05,2.28,0.22,1.0
2013-06-17,52.776515714379826,50.59341741295095,39.84887794448441,12.617001260732998,-54.1202642041283,2.284356255493094,-1.704974130876666,-30.25752670630284,6.1248,1.3341,16.8,1.5709,105.8,364.9,0.27325,4.24,5.12,0.13,2.19,92.3332,0.11,2.04,2.28,0.22,-1.0
2013-06-18,56.35587579899937,61.91182428300524,49.335280142173,12.2236909758955,-39.76387407898403,3.600964754258257,-0.8689952006732772,46.503530688042815,6.1283,1.3407,16.61,1.5625,105.21,364.9,0.27225,4.23,5.12,0.13,2.2,92.5432,0.12,2.06,2.28,0.22,-1.0
2013-06-19,49.165421003167125,66.25078896282307,59.58534355292647,9.931971306095221,-65.48617429622645,2.7662734192858807,-2.4101931297750676,-17.462155541141907,6.1264,1.3404,16.64,1.5657,105.56,364.9,0.27175,4.3,5.2,0.13,2.33,92.4755,0.1,2.04,2.25,0.22,-1.0
2013-06-20,39.50099643813755,46.73504164343918,58.29921829642254,10.124929386949022,-95.6947441466962,-1.1691350004459764,-4.0571501597971835,-219.35173529048438,6.1277,1.3214,20.49,1.5469,102.72,364.9,0.27255,4.44,5.34,0.14,2.41,94.125,0.1,1.95,2.16,0.22,-1.0
2013-06-21,40.80518306047232,25.107727254192145,46.031185953484844,10.34415078197228,-84.7372282161875,-3.9008661425918945,-3.5189096528372428,-216.21172813799166,6.1328,1.3113,18.9,1.5373,100.36,364.9,0.27275,4.43,5.39,0.13,2.52,94.4243,0.1,1.93,2.2,0.22,-1.0
2013-06-24,36.89802966313945,12.797045040715522,28.21327131278233,13.379627587919309,-88.79521494685953,-7.539456058424776,-4.63809474405749,-218.19086350715796,6.1441,1.3091,20.11,1.5404,99.8,364.9,0.27675,4.46,5.43,0.16,2.57,94.5714,0.1,1.93,2.24,0.22,1.0
2013-06-25,41.55368626318811,20.788135230403565,19.564302508437127,15.45218196394807,-72.73080139975774,-9.11248348086474,-4.33900140684622,-152.4595394673748,6.1448,1.308,18.47,1.5418,101.51,364.9,0.2761,4.46,5.48,0.17,2.6,94.3285,0.09,1.96,2.27,0.22,1.0
2013-06-26,45.932961004026616,29.615082652599835,21.066754307906354,16.95757108814402,-57.73772327866331,-9.026139190615595,-2.7360513472012347,-84.57081087945136,6.1468,1.3006,17.21,1.5332,100.62,364.9,0.2756,4.43,5.44,0.16,2.55,94.3807,0.09,1.95,2.23,0.22,1.0
2013-06-27,48.637897193114775,43.85969931976505,31.420972400922864,16.85818898996771,-46.4119432384379,-8.062698746296519,-2.4909231784396093,-20.909363751333952,6.1488,1.3016,16.86,1.5235,102.74,364.9,0.274,4.38,5.41,0.15,2.49,94.2429,0.09,1.99,2.25,0.21,1.0
2013-06-28,46.87952935428782,50.340984513394226,41.27192216191975,16.624171256494442,-51.04402257247682,-7.768000442385073,-1.4999301595580874,-43.928321808758675,6.1374,1.301,16.86,1.521,102.49,364.9,0.2731,4.32,5.35,0.15,2.52,94.3047,0.07,1.99,2.22,0.23,1.0
2013-07-01,49.352900647055215,54.49609247484397,49.5655921026678,12.58623505755112,-41.79627806440621,-6.756171037021431,-1.5520465689128873,-18.490101439506045,6.1325,1.306,16.37,1.5247,103.19,325.8,0.2731,4.3,5.33,0.15,2.5,94.0998,0.1,2.02,2.24,0.23,1.0
2013-07-02,49.10327378918583,54.808616453873775,53.2152311473707,11.061609049718674,-42.73385000149565,-5.956633618490514,-1.060454877241659,-32.31614986486741,6.1327,1.3017,16.44,1.5171,103.96,325.8,0.2729,4.28,5.29,0.14,2.48,94.4051,0.1,2.04,2.26,0.24,1.0
2013-07-03,49.51888221398287,58.0510364793387,55.78524846935219,10.494627130172475,-41.31676249608207,-5.156230450200155,0.4046248782919777,-26.819464041557016,6.1301,1.3005,16.2,1.5264,106.12,325.8,0.2739,4.28,5.32,0.14,2.52,94.4767,0.1,2.04,2.25,0.22,1.0
2013-07-05,54.47877882098346,64.0635573803823,58.97440343786497,14.295032527164523,-23.758715361275385,-3.155731173261074,0.5750145275222441,29.676094201666892,6.1324,1.2831,14.89,1.491,107.46,325.8,0.2699,4.45,5.5,0.15,2.73,95.0639,0.1,2.07,2.27,0.23,1.0
2013-07-08,56.852892125867754,73.432123684757,65.18223918149272,16.20315592009201,-14.628151088371588,-0.8687832474913648,-0.1776852545751112,88.38947913833428,6.1337,1.2863,14.78,1.4932,107.75,325.8,0.2686,4.36,5.44,0.14,2.65,94.9954,0.1,2.07,2.27,0.22,1.0
2013-07-09,59.96475708018247,86.54371172107143,74.67979759540363,16.84603444961191,-1.9923241093456778,1.878981431768807,0.578879319953336,121.41179196211279,6.1293,1.2774,14.35,1.4837,107.9,325.8,0.2691,4.37,5.43,0.14,2.65,94.9467,0.1,2.06,2.26,0.23,1.0
2013-07-10,60.04327186332729,92.65297368992805,84.20960303191887,17.177294647742016,-5.4309294547055575,4.034311141902663,1.629020444542133,119.66777978491102,6.1336,1.2846,14.21,1.4935,108.43,325.8,0.2691,4.42,5.45,0.13,2.7,94.7595,0.09,2.06,2.25,0.23,1.0
2013-07-11,65.48522994335407,97.06757817263362,92.08808786121108,18.277685716727234,-1.3843376402548513,7.463881253905356,3.8759208718641758,146.11826959233335,6.135,1.3046,14.01,1.5127,108.18,325.8,0.2681,4.34,5.37,0.13,2.6,93.949,0.09,2.04,2.26,0.23,1.0
2013-07-12,66.6153693565102,97.72824430167987,95.81626538808057,20.218434820464847,0.0,10.478223328791728,2.678503290660147,141.83799153513425,6.1373,1.3048,13.84,1.5108,109.03,325.8,0.2676,4.37,5.38,0.12,2.61,94.0029,0.09,2.06,2.28,0.23,-1.0
2013-07-15,67.13322395954734,98.9148313670651,97.90355128045958,22.64301021116282,-1.6186252989581096,12.904755573531475,3.4283513675194945,130.88899755897398,6.1373,1.3039,13.79,1.5088,109.05,325.8,0.2676,4.33,5.33,0.11,2.57,93.9729,0.09,2.1,2.34,0.23,-1.0
2013-07-16,64.23470211806931,96.3949239393142,97.67933320268644,25.06072683306048,-6.643579023732826,14.161045084775878,2.2708396266154742,108.8923765291502,6.1345,1.3144,14.42,1.5122,109.29,325.8,0.2662,4.3,5.29,0.1,2.55,93.5232,0.09,2.14,2.39,0.24,1.0
2013-07-17,65.43244538314215,94.86548254496851,96.72507928378265,27.23991667279688,-3.086291965947474,15.354880181205544,1.761702287411389,105.58459415390759,6.1351,1.3094,13.78,1.5184,109.67,325.8,0.2662,4.29,5.26,0.11,2.52,93.5498,0.09,2.14,2.38,0.24,1.0
2013-07-18,67.56091886119432,94.13139423775787,95.13060024068024,29.426980479072252,-2.8240070011840257,16.79010535796715,3.7104074093641466,109.88222864872516,6.1408,1.3078,13.77,1.5193,109.71,325.8,0.2662,4.35,5.31,0.11,2.56,93.681,0.09,2.18,2.47,0.24,1.0
2013-07-19,68.23807214992951,96.7250085172113,95.24062843331261,31.12356553770501,-0.7756826522132387,17.940207015702526,6.542040199679458,96.14524303706129,6.1377,1.3142,12.54,1.526,109.34,325.8,0.2647,4.3,5.24,0.11,2.5,93.4759,0.09,2.21,2.51,0.23,1.0
2013-07-22,69.11615741938664,97.50926677117793,96.12188984204909,32.286355018405466,-1.515119180364899,18.911258027549138,6.4743801679500645,92.32968688837536,6.1404,1.3193,12.29,1.5366,108.82,325.8,0.2647,4.29,5.21,0.1,2.5,93.2253,0.09,2.22,2.53,0.22,-1.0
2013-07-23,67.28757469347906,96.60616815489755,96.94681448109564,32.10102890033238,-5.251057042687968,19.206054568835043,7.5838033056115846,92.12787334866528,6.1369,1.3212,12.66,1.5354,109.27,325.8,0.2659,4.31,5.23,0.12,2.53,93.1631,0.09,2.2,2.5,0.25,-1.0
2013-07-24,63.567207415746104,91.90288087582043,95.33943860063202,31.167292483999205,-12.055287497278034,18.70361234603456,6.165495003436814,79.89701359116525,6.1358,1.3228,13.18,1.5367,108.23,325.8,0.2643,4.37,5.28,0.12,2.61,93.3124,0.09,2.17,2.47,0.23,1.0
2013-07-25,64.96133247792638,88.24524633385663,92.2514317881916,29.61141894607924,-8.729054292074423,18.4406367903955,5.4258192498103766,67.30909608213449,6.1346,1.3234,12.97,1.5333,108.1,325.8,0.2638,4.38,5.3,0.12,2.61,93.2862,0.09,2.17,2.51,0.24,-1.0
2013-07-26,65.42415995256829,86.25375366387387,88.80062695785035,27.908882433003857,-7.296364122410126,18.13613496313451,4.863009894415079,57.25128764852548,6.1316,1.3269,12.72,1.5368,107.57,325.8,0.265,4.33,5.25,0.11,2.58,93.1695,0.09,2.15,2.47,0.24,-1.0
2013-07-29,61.476399228004865,82.57451749944119,85.69117249905729,25.786654111059544,-14.2766812349291,17.186720557403078,4.9213042132146425,57.17781925816469,6.1323,1.3262,13.39,1.5355,108.1,325.8,0.266,4.37,5.3,0.11,2.61,93.1663,0.08,2.16,2.51,0.24,1.0
2013-07-30,61.724336726599006,76.64773251278042,81.82533455869854,23.24740903598233,-13.607957821576145,16.29727409846555,4.396393825069435,58.0463468529702,6.1315,1.3266,13.39,1.5244,107.47,325.8,0.265,4.4,5.31,0.11,2.63,93.3976,0.09,2.17,2.52,0.22,1.0
2013-07-31,61.568558752336685,64.75311917064403,74.65845639428859,20.38125397249926,-13.852072316975672,15.396344395540837,4.439062894331295,61.334656883406566,6.1284,1.3282,13.45,1.5177,107.89,325.8,0.2656,4.38,5.28,0.11,2.6,93.5703,0.09,2.22,2.57,0.23,1.0
2013-08-01,69.25072233579071,72.61624454822247,71.33903207721569,17.349561943305932,-1.0521583794559142,16.20141380941459,5.661718016004759,93.9011904840339,6.1302,1.3217,12.94,1.5145,109.94,337.9,0.2656,4.51,5.4,0.13,2.74,93.7972,0.08,2.26,2.58,0.23,1.0
2013-08-02,70.1031686646315,82.94584721722607,73.43840364536423,14.440359115546004,0.0,16.87090042128102,4.766254379810723,121.135037387793,6.1293,1.3268,11.98,1.5277,109.63,337.9,0.2666,4.42,5.31,0.11,2.63,93.5789,0.09,2.21,2.51,0.23,-1.0
2013-08-05,68.2617432600875,96.58589878045655,84.04933018196841,11.897555590984302,-3.7886016575817694,17.001340296681747,4.064716926881335,116.77269481173387,6.1245,1.3257,11.84,1.5347,109.81,337.9,0.2654,4.46,5.37,0.12,2.67,93.507,0.08,2.25,2.58,0.22,-1.0
2013-08-06,61.53934948828443,85.30512121750931,88.27895573839737,9.81681386250189,-19.83558602008717,16.130414535067985,2.7264724927701014,23.65812398461565,6.1215,1.3296,12.72,1.5367,108.77,337.9,0.2664,4.47,5.36,0.12,2.67,93.3199,0.09,2.28,2.62,0.23,1.0
2013-08-07,57.50675477335882,66.71613826404287,82.86905275400295,6.518348206754728,-35.89744787603302,14.748918384543458,2.316929431788997,-87.88342707553713,6.119,1.3329,12.98,1.5514,108.39,337.9,0.2664,4.42,5.33,0.12,2.61,93.2652,0.09,2.26,2.59,0.22,1.0
2013-08-08,60.35230484175178,57.14417039518008,69.7218099589108,5.055316006862128,-32.22320460529713,14.022569043122758,1.340877164189677,-65.4134149519246,6.1207,1.3392,12.73,1.5555,107.32,337.9,0.2647,4.41,5.31,0.12,2.58,92.8483,0.09,2.24,2.58,0.21,-1.0
2013-08-09,56.58818829997112,51.24846232840674,58.36959032920995,3.3980180488673093,-48.242036243481856,12.810276827397729,0.6683829168542317,-172.05427669046145,6.1217,1.3338,13.41,1.5507,108.49,337.9,0.2647,4.41,5.31,0.11,2.57,92.8394,0.08,2.24,2.57,0.21,1.0
2013-08-12,55.3909636416311,49.82152728134824,52.738053334978396,5.084505521278275,-53.39685838195054,11.558927774932954,0.4142627460995542,-179.03695240573683,6.1218,1.3312,12.81,1.5475,109.28,337.9,0.2647,4.45,5.33,0.12,2.61,92.9178,0.08,2.24,2.57,0.2,-1.0
2013-08-13,57.708443726721775,46.531847492007735,49.20061236725428,6.4584924314949275,-46.10583535029883,10.820936540790854,1.067854885863756,-133.51735908318747,6.1217,1.3247,12.31,1.5451,110.69,337.9,0.2642,4.54,5.43,0.12,2.71,93.476,0.08,2.23,2.54,0.2,-1.0
2013-08-14,52.24297296278482,40.55679133751121,45.636722036955774,7.41706089520184,-72.1760366355927,9.419820066639431,0.26652113305613684,-193.03111589693577,6.1191,1.3256,13.04,1.5531,110.26,337.9,0.2632,4.53,5.43,0.12,2.71,93.382,0.09,2.21,2.56,0.21,-1.0
2013-08-15,40.81705038285616,29.02087972001911,38.70317284984606,7.093321821986915,-94.65548885405116,6.294611449201284,-1.66038516779619,-298.46295617893645,6.1123,1.3263,14.73,1.5573,111.58,337.9,0.2632,4.6,5.47,0.13,2.77,93.5059,0.08,2.17,2.51,0.21,-1.0
2013-08-16,38.73611594479033,12.93719999545238,27.504957017660946,6.328649489419386,-94.35687452399901,3.336404776395966,-2.142912640466278,-267.4024212055422,6.1145,1.3321,14.37,1.5621,111.82,337.9,0.2641,4.66,5.54,0.13,2.84,93.4255,0.09,2.16,2.53,0.21,-1.0
2013-08-19,35.28825255424244,3.7774823540889453,15.245187356520193,7.466556036926267,-99.655189559683,0.20133473926398437,-2.917669982149468,-225.956682971405,6.1227,1.3348,15.1,1.5665,111.41,337.9,0.2631,4.71,5.58,0.13,2.88,93.6623,0.09,2.13,2.5,0.2,-1.0
2013-08-20,39.049654474019974,5.395634912040517,7.370105753860661,9.354000789015101,-89.80103118019645,-1.7554513672521352,-2.36588721960863,-186.58424543803486,6.1241,1.3426,14.91,1.5678,110.74,337.9,0.2621,4.66,5.54,0.13,2.82,93.5536,0.09,2.15,2.52,0.22,1.0
2013-08-21,35.66048226417136,5.113869655483218,4.7623289738709405,11.715952549555487,-95.2021702936709,-4.030358270504848,-2.558803639359883,-178.35212356022464,6.1229,1.3368,15.94,1.5678,110.82,337.9,0.2621,4.69,5.58,0.14,2.87,94.0362,0.08,2.14,2.51,0.22,1.0
2013-08-22,43.49177260705875,13.369234692830714,7.959579753451531,14.083578415931166,-75.04283931693448,-4.637197091730059,-1.9695334454962283,-140.2156951557648,6.1206,1.3362,14.76,1.558,110.51,337.9,0.2621,4.69,5.58,0.14,2.9,94.2804,0.09,2.11,2.45,0.23,-1.0
2013-08-23,46.71761852721932,22.06017094634163,13.514425098218567,16.021582707356178,-65.73184846873339,-4.538082543923565,-1.6640572226996442,-107.77364327114086,6.12,1.3392,13.98,1.5578,112.12,337.9,0.2621,4.6,5.49,0.14,2.82,93.9466,0.08,2.13,2.44,0.23,-1.0
2013-08-26,43.94185753592093,29.980771242277196,21.803392293816557,17.27193855931294,-75.29900626687939,-4.944778694536126,-1.6940259475745105,-95.79006697882869,6.1202,1.3369,14.99,1.5568,112.23,337.9,0.2621,4.6,5.46,0.13,2.79,94.1853,0.08,2.15,2.48,0.23,-1.0
2013-08-27,35.14157763932246,22.280571806067517,24.773837998228828,18.537788304279,-98.22633127359227,-7.305074118546827,-3.290705696112714,-121.24780988718177,6.1212,1.3387,16.77,1.5528,115.21,337.9,0.2594,4.51,5.38,0.12,2.72,94.3934,0.07,2.15,2.44,0.21,1.0
2013-08-28,37.43994499518114,13.659973539133963,21.97377219582627,19.98051115246275,-90.88809785812828,-8.713682357873722,-3.0117527788841016,-109.74817919076519,6.1202,1.3326,16.49,1.552,116.27,337.9,0.2605,4.58,5.43,0.14,2.78,94.4127,0.07,2.15,2.45,0.23,-1.0
2013-08-29,39.105115466692766,9.283861542956892,15.074802296052837,21.110431329768534,-86.98289086597077,-9.46191658056523,-4.02490824540848,-92.3937040818706,6.1203,1.3228,16.81,1.5488,116.91,337.9,0.2612,4.52,5.37,0.14,2.75,94.6398,0.08,2.1,2.4,0.24,1.0
2013-08-30,37.36986950789155,11.257732317778363,11.400522466623121,21.3271588366751,-93.27381840981698,-10.3551325227279,-4.486250052389694,-95.7755928805805,6.1193,1.3196,17.01,1.5468,115.97,337.9,0.2595,4.49,5.34,0.13,2.78,94.7541,0.07,2.1,2.42,0.23,1.0
2013-09-03,41.05347355468306,13.812739283717923,11.45144438148444,20.442473038864126,-84.2951505459805,-10.394484337019321,-3.9463661175478593,-78.98023151379343,6.1204,1.3164,16.61,1.5544,115.49,337.9,0.2595,4.61,5.44,0.14,2.86,94.9574,0.09,2.1,2.44,0.24,1.0
2013-09-04,47.55535986110241,25.041547076341654,16.704006225946028,18.98276444573841,-64.77794510451766,-9.245098550483362,-2.609333214909469,-61.15431523058263,6.1199,1.3212,15.88,1.5643,115.65,337.9,0.259,4.63,5.45,0.14,2.9,94.5739,0.08,2.07,2.4,0.24,1.0
2013-09-05,48.47504146253521,44.289390963607936,27.714559107889215,16.449336916413003,-62.02729496458437,-8.07968121287854,-2.118981932849093,-39.892518975732834,6.1194,1.312,15.77,1.5593,115.81,337.9,0.2581,4.72,5.53,0.16,2.98,94.8891,0.08,2.06,2.41,0.24,1.0
2013-09-06,48.51883458022765,60.22763704515512,43.18619169503495,13.946905594448673,-61.500979785041096,-7.067342313646577,-2.4925146104965457,-50.78680423376006,6.1202,1.3166,15.85,1.5633,117.15,337.9,0.2564,4.72,5.53,0.14,2.94,94.2487,0.08,2.07,2.43,0.24,1.0
2013-09-09,55.92556528907601,76.6764438248773,60.397823944546836,12.782303904806907,-36.19853741149297,-4.874236210157505,-1.165297944668898,4.618635914143204,6.1209,1.326,15.63,1.5724,115.2,337.9,0.2559,4.68,5.5,0.12,2.9,94.0009,0.08,2.06,2.43,0.24,1.0
2013-09-10,60.472589905587945,88.05910243727476,74.98772776910245,12.652672766234952,-18.48868201551316,-2.1208403594096126,-0.3243609276150281,76.03925497412918,6.1195,1.326,14.53,1.5731,112.1,337.9,0.2559,4.73,5.57,0.13,2.96,93.938,0.08,2.1,2.46,0.24,-1.0
2013-09-11,62.22908792249458,99.42918846327615,88.0549115751428,12.944945870625082,-9.390169086545185,0.4705773914438396,-0.2969040229608852,159.6647734041811,6.1183,1.3301,13.82,1.5807,112.37,337.9,0.2544,4.71,5.54,0.12,2.93,93.7112,0.08,2.13,2.5,0.23,-1.0
2013-09-12,59.087849147357105,96.44784808489537,94.64537966181547,12.454591315346462,-10.479882812499996,2.040032279389834,-0.11688515334748345,181.94801094396234,6.1178,1.3315,14.29,1.5819,113.11,337.9,0.2544,4.69,5.53,0.13,2.92,93.5903,0.08,2.11,2.47,0.24,1.0
2013-09-13,60.79364338082691,95.45071614583333,97.10925089800166,12.595809013441789,-3.1679687500000053,3.6109680661741095,1.6053526597863423,186.7145562437731,6.1186,1.3276,14.16,1.5861,113.31,337.9,0.2539,4.69,5.54,0.13,2.9,93.6666,0.08,2.1,2.45,0.24,1.0
2013-09-16,64.17618021548383,92.28861950208506,94.72906124427129,13.672233033790684,-9.48628993124484,5.56721609735564,2.5226032044241173,202.343296032555,6.1198,1.335,14.38,1.5927,110.86,337.9,0.25185,4.72,5.56,0.13,2.88,93.2875,0.08,2.12,2.48,0.23,1.0
2013-09-17,66.49552802226987,95.45733154350872,94.39888906380907,15.48097072324777,-0.9737466882290158,7.607615815921918,3.5660880576874647,176.1709643661716,6.1213,1.3357,14.53,1.5901,109.05,337.9,0.25195,4.71,5.53,0.12,2.86,93.2231,0.08,2.16,2.53,0.24,1.0
2013-09-18,72.12972885645625,95.22459244612746,94.32351449724045,17.933068615510518,-3.8441924107367353,10.775592262587224,4.428241294303634,165.039662800582,6.121,1.3351,13.59,1.5965,109.09,337.9,0.25245,4.63,5.44,0.11,2.69,93.2569,0.08,2.2,2.56,0.24,-1.0
