Date,Dow_RSI,Dow_%K,Dow_%D,Dow_slowD,Dow_Will,Dow_macd,Dow_ROC,Dow_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,Dow
2012-09-25,57.910136723553805,80.68229427879234,86.39677422625505,186.631184605523,-28.94184968326549,124.80189383853758,2.5362914632823355,58.42851948073517,6.3057,1.2945,15.43,1.6232,110.77,409.7,0.3635,3.41,4.73,0.18,1.7,90.6074,0.15,2.44,2.73,0.25,-1.0
2012-09-26,54.609970041833954,64.4335448878656,77.91597116253227,185.87713172311408,-35.45519932753496,110.67460049169313,2.3698371569824457,26.712340903812542,6.3015,1.2852,16.81,1.6145,108.99,409.7,0.36225,3.33,4.67,0.17,1.64,91.0028,0.15,2.41,2.73,0.25,-1.0
2012-09-27,58.77290044690122,55.513627339936825,66.87648883553156,180.34822093905245,-24.73865431888361,104.12524104411932,2.887582085015266,36.44379493681596,6.3021,1.2874,14.84,1.6217,111.45,409.7,0.36025,3.37,4.71,0.16,1.66,90.7538,0.14,2.44,2.77,0.27,-1.0
2012-09-28,55.104421886725255,48.23161091264359,56.05959438014864,162.9317625032897,-31.961876316116346,93.91130817443444,3.356892994200212,13.90755038935754,6.2848,1.2856,15.73,1.6132,111.36,409.7,0.3585,3.42,4.72,0.17,1.65,90.8342,0.09,2.42,2.73,0.26,-1.0
2012-10-01,59.45586363779847,54.40238856840663,52.715875606995645,148.08673643982593,-20.428869779224645,91.05938895260806,3.240972411827808,46.01426657097727,6.284,1.29,16.32,1.6142,112.58,449.0,0.35525,3.41,4.7,0.17,1.64,90.7011,0.15,2.42,2.73,0.27,-1.0
2012-10-02,56.95895988277323,50.91843740327664,51.18414562810892,127.75980233733878,-26.931423611111114,85.17472985912354,3.424531772624108,27.605174304070463,6.284,1.2951,15.71,1.6186,112.49,449.0,0.354,3.39,4.68,0.16,1.64,90.644,0.16,2.47,2.82,0.26,-1.0
2012-10-03,57.67496139766612,50.43604506286572,51.91895701151631,109.06419364881408,-26.083570451348525,80.57079775044986,3.4269442585748267,18.13069924364313,6.284,1.2909,15.43,1.6077,109.32,449.0,0.3525,3.41,4.67,0.16,1.64,90.8726,0.16,2.47,2.76,0.26,-1.0
2012-10-04,62.1453156328779,55.605232886500055,52.31990511754744,90.46770595656592,-19.380308387708236,82.48713814678194,2.1318112515987058,60.70233684536636,6.284,1.3001,14.55,1.6165,110.48,449.0,0.35225,3.47,4.69,0.18,1.7,90.4932,0.15,2.56,2.87,0.25,-1.0
2012-10-05,63.91372846251527,67.11224062141277,57.71783952359282,78.48612786106303,-12.599802061227797,85.82379384522756,2.280896982305664,103.8027921174009,6.284,1.3059,14.33,1.6196,112.17,449.0,0.35125,3.52,4.73,0.18,1.75,90.2851,0.15,2.57,2.86,0.24,-1.0
2012-10-08,61.55486893235423,76.75209592266243,66.48985647685839,72.77524307145377,-19.14053165355535,85.34597373608631,2.48493393906292,71.3570021885027,6.284,1.3059,15.11,1.6196,112.6,449.0,0.35025,3.52,4.73,0.18,1.75,90.2851,0.15,2.57,2.86,0.24,-1.0
2012-10-09,52.829394786816486,63.98747863290362,69.28393839232625,61.78578579389093,-54.69421323539838,75.2144987896263,1.1271174682098033,-11.739029157979482,6.2877,1.2876,16.37,1.5987,114.32,449.0,0.34675,3.49,4.67,0.18,1.74,90.8703,0.16,2.55,2.83,0.25,-1.0
2012-10-10,44.83837478875758,38.23630831674063,59.6586276241022,53.97281436518026,-94.10280650268818,56.164046031975886,0.0871507725210296,-179.76416233161146,6.2831,1.2888,16.29,1.6007,116.11,449.0,0.34275,3.44,4.62,0.18,1.72,90.883,0.16,2.52,2.81,0.24,-1.0
2012-10-11,43.80705083063901,13.78010420995817,38.66796371986745,51.20907814674647,-99.9197226358898,39.1162600491225,-1.576609341472015,-181.43680670361567,6.2765,1.2928,15.59,1.6028,116.18,449.0,0.34025,3.42,4.57,0.18,1.7,90.7437,0.16,2.47,2.75,0.24,-1.0
2012-10-12,43.990734471889695,4.714117188799794,18.91017657183284,55.934264032879774,-91.1285344364543,25.5101994245324,-1.9459523689275515,-169.89027551855656,6.267,1.2946,16.14,1.6075,115.17,449.0,0.33425,3.4,4.54,0.18,1.69,90.6833,0.16,2.47,2.79,0.22,-1.0
2012-10-15,50.71740185403412,14.64115224895496,11.045124549237618,60.107091571967146,-65.02828618079106,22.16819541609766,-0.9508462590790536,-100.02438117826615,6.27,1.295,15.27,1.6069,115.0,449.0,0.33025,3.41,4.53,0.19,1.7,90.6409,0.16,2.48,2.77,0.22,-1.0
2012-10-16,57.98438354331011,37.9059763965606,19.08708194477176,71.17791488531522,-30.12525019307289,29.47210039406491,-0.0948007122436257,14.824727731641005,6.2637,1.3036,15.22,1.6101,115.0,449.0,0.32475,3.48,4.55,0.18,1.75,90.5583,0.16,2.46,2.74,0.23,-1.0
2012-10-17,58.25565913337152,58.71651733024061,37.0878819919187,73.82606956685976,-28.69691163541425,35.27505712088532,-0.154367526475257,37.9339268650735,6.254,1.3133,15.07,1.6165,113.49,449.0,0.32075,3.56,4.6,0.18,1.83,90.2309,0.15,2.48,2.74,0.21,-1.0
2012-10-18,57.63686082910714,70.0918287632735,55.57144083002488,75.22846464018365,-30.90235188169241,38.776609550066496,-0.3529418693443545,60.89522078330037,6.2501,1.3106,15.03,1.6141,112.58,449.0,0.31875,3.56,4.58,0.18,1.86,90.3804,0.15,2.52,2.82,0.22,-1.0
2012-10-19,44.62528117056733,51.09461417934446,59.96765342428617,65.20144330584093,-87.11689394485998,24.69046107734357,-1.7376227915287734,-85.66306628102203,6.2533,1.3022,17.06,1.6003,111.89,449.0,0.31725,3.49,4.5,0.18,1.79,90.8107,0.16,2.5,2.81,0.22,-1.0
2012-10-22,44.78080422205674,35.977346814615686,52.38792991907786,64.64102999259944,-74.04871372960058,13.56278029227724,-1.571144860099159,-146.87044999962168,6.2543,1.3063,16.62,1.6028,109.62,449.0,0.31575,3.5,4.51,0.19,1.83,90.7911,0.15,2.53,2.88,0.22,-1.0
2012-10-23,34.2024585920847,14.053815641177204,33.708592211712435,69.35997242426565,-96.67294540200784,-14.72333320362486,-2.638069607041993,-219.5503757987032,6.2478,1.2971,18.83,1.5932,107.53,449.0,0.31525,3.47,4.52,0.18,1.79,91.0945,0.15,2.5,2.85,0.21,-1.0
2012-10-24,33.32491816465778,10.523351942217111,20.18483813266998,83.33414216716814,-97.70828504174028,-38.72652382986234,-2.5062040267529957,-220.05772374090927,6.2478,1.2946,18.33,1.6015,107.66,449.0,0.31425,3.49,4.54,0.18,1.8,91.1275,0.17,2.49,2.85,0.2,-1.0
2012-10-25,35.19717761252393,6.7244211604146455,10.433862914602969,99.26981121833654,-86.60829009891388,-54.98993038797198,-2.834724137853627,-173.38088685251412,6.2416,1.2958,18.12,1.6119,107.64,449.0,0.31325,3.54,4.59,0.19,1.86,91.02,0.16,2.49,2.85,0.2,-1.0
2012-10-26,35.45876666669785,10.823872527295796,9.357215209975832,115.28996346602798,-86.06053626842514,-66.8236324554291,-2.4552856506730816,-151.17704185977826,6.248,1.2938,17.81,1.6098,108.9,449.0,0.31325,3.48,4.54,0.19,1.78,91.1411,0.16,2.47,2.86,0.19,-1.0
2012-10-31,34.9955088441101,14.674092616199855,10.740795434636746,128.2360469991609,-87.72849592707526,-76.19107843471465,-3.097646854038445,-125.05990708836558,6.2372,1.2958,18.6,1.6111,109.89,449.0,0.31275,3.4,4.45,0.18,1.72,91.1609,0.18,2.5,2.88,0.2,-1.0
2012-11-01,44.82762643617939,22.38034384514801,15.959436329547868,137.58560883910616,-66.60201706749417,-71.8001922682306,-1.8523480152053424,-74.28081252006146,6.2393,1.2937,16.69,1.6142,108.84,440.7,0.31275,3.45,4.5,0.18,1.75,91.1217,0.17,2.52,2.91,0.22,-1.0
2012-11-02,38.418127547716864,21.593487764204934,19.549308075184246,143.19239317287253,-88.24049044802173,-78.66681460838481,-2.974892826498079,-85.41015114357648,6.2411,1.2848,17.59,1.6036,106.79,440.7,0.31275,3.47,4.52,0.19,1.75,91.281,0.16,2.48,2.84,0.22,-1.0
2012-11-05,39.70173283439641,22.525793077672933,22.166541562341937,147.26237722844536,-85.24898176881304,-81.61213149972173,-3.410000986247991,-97.20665042215526,6.2452,1.279,18.42,1.5977,105.59,440.7,0.31175,3.42,4.46,0.19,1.72,91.4778,0.17,2.47,2.87,0.2,-1.0
2012-11-06,47.799365767690425,23.287692305062794,22.4689910489802,145.3465314159989,-61.49986331643726,-72.36089047513087,-2.677932959330532,-40.505374470277424,6.2454,1.2818,17.58,1.5985,109.27,440.7,0.31175,3.48,4.52,0.19,1.78,91.2908,0.16,2.5,2.88,0.21,-1.0
2012-11-07,35.67948844681869,21.49344515450872,22.4356435124148,144.49832193541303,-92.1575422836154,-89.25275167552172,-4.79193665293568,-117.6530200099595,6.2435,1.2759,19.08,1.5975,108.21,440.7,0.31,3.4,4.46,0.18,1.68,91.4514,0.16,2.48,2.88,0.21,1.0
2012-11-08,32.26181392094938,15.950447954938262,20.243861804836573,144.49228386881626,-99.98970043333544,-111.15513115815884,-4.91489570660645,-161.3489953744013,6.2427,1.274,18.49,1.5979,107.23,440.7,0.31,3.42,4.42,0.2,1.62,91.5375,0.16,2.47,2.87,0.21,1.0
2012-11-09,32.495213388089745,5.622942955582663,14.35561202167653,152.43116493179687,-91.48272527838138,-126.72377055087054,-3.968387257341597,-161.7956738170761,6.245,1.2715,18.61,1.5912,108.61,440.7,0.31,3.4,4.43,0.18,1.61,91.6871,0.16,2.44,2.83,0.22,1.0
2012-11-12,32.48604308777222,6.818086685997092,9.463825865505989,160.84914043943274,-91.51934604778722,-137.50197203104835,-3.836819902474113,-142.42015666429842,6.245,1.2715,16.68,1.5912,110.23,440.7,0.31,3.4,4.43,0.18,1.61,91.6871,0.16,2.44,2.83,0.22,1.0
2012-11-13,30.71025499069293,7.523426600422443,6.654818747334048,169.14978960677362,-98.48699616117295,-149.07806449949385,-4.29646922771344,-133.2629540345072,6.226,1.2716,16.65,1.5885,108.82,440.7,0.31,3.41,4.44,0.18,1.59,91.7356,0.16,2.43,2.82,0.2,1.0
2012-11-14,25.91303857971662,5.790991306394855,6.710834864271445,177.2421564400578,-97.29740579336716,-171.22489912079072,-6.356269548737518,-170.2081945435669,6.225,1.274,17.92,1.5849,109.66,440.7,0.31,3.44,4.46,0.18,1.59,91.7942,0.16,2.4,2.78,0.21,1.0
2012-11-15,25.25766544797004,3.891626740010871,5.7353482156093705,186.6327633439074,-95.80465725963288,-188.9042400734197,-7.4484707562998205,-173.1913962378421,6.2329,1.2783,17.99,1.5865,110.07,440.7,0.311,3.49,4.48,0.17,1.58,91.8837,0.16,2.38,2.76,0.23,1.0
2012-11-16,28.39303503229213,7.935897821178524,5.872838622528064,197.8403690746351,-89.54393761133653,-196.9389140098283,-7.145315554233975,-145.17871990670938,6.2354,1.2715,16.41,1.5866,106.81,440.7,0.3115,3.49,4.48,0.16,1.58,92.0095,0.16,2.39,2.77,0.25,1.0
2012-11-19,40.53775091693838,19.87793350843697,10.56848602320877,203.387068902533,-69.78866605563314,-184.42486483311404,-5.557486009017512,-81.41267128539592,6.2343,1.2806,15.24,1.5908,110.06,440.7,0.3115,3.53,4.52,0.16,1.61,91.5653,0.16,2.39,2.75,0.22,1.0
2012-11-20,40.27382951524519,30.853404726541925,19.55574535205245,202.93284491585567,-64.6601472475721,-173.11302006337246,-4.1593254679497305,-61.28816735750807,6.2324,1.2814,15.08,1.5927,110.01,440.7,0.3105,3.57,4.56,0.16,1.66,91.556,0.16,2.4,2.75,0.23,1.0
2012-11-21,42.87473759862907,40.96741612052929,30.56625145183604,191.81205860424416,-58.16405254189532,-158.41830179932185,-3.813908352371191,-37.06532004756234,6.23,1.2816,15.31,1.5936,110.81,440.7,0.3115,3.6,4.58,0.17,1.69,91.6645,0.16,2.4,2.75,0.21,1.0
2012-11-23,51.06411123448835,49.656980426467946,40.49260042451304,194.3243171952276,-34.32607560655222,-131.32810741239518,-0.7097865683892909,11.036610834619657,6.2275,1.2959,15.14,1.6032,110.14,440.7,0.3115,3.6,4.59,0.19,1.7,91.2616,0.16,2.42,2.78,0.21,1.0
2012-11-26,49.20883139567089,56.93429583838943,49.18623079512887,191.558533325668,-39.47220361368519,-111.97018287947684,-0.8409181674288092,16.851199727345147,6.2253,1.2966,15.5,1.6014,110.18,440.7,0.3115,3.57,4.56,0.17,1.66,91.2789,0.16,2.39,2.74,0.21,1.0
2012-11-27,45.44505787624251,59.977013324830615,55.52276319656264,228.4519647542789,-50.36499221620127,-102.64658340491587,-1.7212707427720386,2.098324730664764,6.2221,1.294,15.92,1.6028,109.33,440.7,0.3115,3.56,4.55,0.18,1.64,91.2608,0.16,2.38,2.74,0.21,1.0
2012-11-28,50.34788583189489,69.79300168135255,62.234770281524185,212.8214104328224,-37.306805638664855,-85.63795288034635,-0.931545384096882,7.967187438794911,6.2273,1.2923,15.51,1.5997,108.26,440.7,0.3105,3.54,4.54,0.18,1.63,91.33,0.16,2.38,2.77,0.21,1.0
2012-11-29,51.94385889765166,80.65291394874455,70.14097631830923,201.00580648757645,-32.82593614185825,-68.40774173496902,-0.5699223199255822,54.75292588902669,6.2281,1.2953,15.06,1.6026,110.47,440.7,0.3105,3.56,4.57,0.18,1.62,91.2104,0.16,2.4,2.8,0.22,-1.0
2012-11-30,52.11362902404616,93.99101712332612,81.47897758447439,153.657671709269,-32.36701385826096,-53.82878883064223,-1.5646186260087764,65.61700142008425,6.2265,1.301,15.87,1.6027,110.84,440.7,0.3105,3.58,4.57,0.18,1.62,91.1038,0.16,2.41,2.81,0.23,1.0
2012-12-03,49.131631168642414,89.02861843302576,87.89084983503214,144.9565835998864,-39.68831428905191,-46.577865528610346,-0.9742533151105554,63.78021814628492,6.2277,1.3066,16.64,1.6104,111.27,440.7,0.3105,3.59,4.58,0.18,1.63,91.0084,0.16,2.44,2.84,0.21,1.0
2012-12-04,48.44384003450703,83.98966593518283,89.00310049717821,138.2768882506035,-41.37512188260649,-41.468537996068335,-1.2252498465979982,53.36708864622418,6.2254,1.3081,17.12,1.6097,109.99,440.7,0.3105,3.56,4.56,0.18,1.62,90.9748,0.17,2.45,2.86,0.21,1.0
2012-12-05,52.71074695673824,83.12724208692147,85.38184215170999,130.9531745593016,-25.610778922159398,-30.39498207104407,-1.5944025380917244,87.02325100055525,6.2251,1.3077,16.46,1.6102,108.96,440.7,0.3105,3.56,4.57,0.18,1.6,90.9423,0.16,2.45,2.84,0.21,1.0
2012-12-06,54.64378594600621,88.90232369217404,85.33974390475942,125.92420877610334,-2.4400617921298884,-18.21776743025657,1.0926507024479737,104.73710990469304,6.2282,1.2968,16.58,1.6066,108.01,440.7,0.3105,3.55,4.55,0.18,1.59,91.0629,0.16,2.46,2.86,0.21,1.0
2012-12-07,58.39863548548097,96.11235702880192,89.38064093596579,125.54660562645158,-0.3135639922591582,-2.0008992794373626,2.6836388594315697,126.41884569975936,6.2299,1.2942,15.9,1.6031,107.16,440.7,0.3095,3.6,4.6,0.18,1.64,91.0437,0.16,2.5,2.9,0.22,1.0
2012-12-10,59.06251180110622,97.34260405262413,94.11909492453334,131.13475254800483,-3.5186014635093965,11.904064648178974,2.76612919388074,129.15741598346682,6.2296,1.293,16.05,1.6068,108.25,440.7,0.3105,3.59,4.58,0.18,1.63,90.9631,0.16,2.5,2.95,0.22,1.0
2012-12-11,62.49541186720933,94.57598059688296,96.01031389276966,139.98697833747522,-6.960995039304329,28.92954651143191,3.38164372692633,145.45839512568682,6.246,1.2992,15.57,1.6103,107.6,440.7,0.3095,3.62,4.61,0.16,1.66,90.8403,0.17,2.5,2.93,0.23,1.0
2012-12-12,62.28132834043592,89.73948382116957,93.88602282355886,147.7937287883028,-9.78963986882798,41.700380596470495,3.835556724651226,139.64428808468466,6.2502,1.3038,15.95,1.6132,110.17,440.7,0.3095,3.68,4.66,0.14,1.72,90.7708,0.17,2.51,2.9,0.24,1.0
2012-12-13,57.02394621209479,82.07845893440025,88.79797445081756,148.83229696631386,-18.499990324868165,45.269396909860006,4.771075550626588,103.02247750656498,6.2316,1.3077,16.56,1.613,110.18,440.7,0.308,3.69,4.66,0.14,1.74,90.776,0.16,2.47,2.82,0.25,1.0
2012-12-14,54.649961644616994,74.16970911904775,81.99588395820584,141.33601940287937,-22.66223204153249,44.70108634658936,4.725019401019839,77.16412210596755,6.241,1.3134,17.0,1.6139,109.28,440.7,0.308,3.66,4.62,0.13,1.72,90.7156,0.17,2.46,2.81,0.27,1.0
2012-12-17,59.72561062969538,73.57524075622469,76.60780293655755,127.70941816122765,-12.723148526126526,51.75392671258487,5.140325430596608,99.33353230723752,6.236,1.3169,16.34,1.6203,109.35,440.7,0.309,3.71,4.68,0.13,1.78,90.6193,0.16,2.48,2.85,0.26,1.0
2012-12-18,64.63345560095836,81.83125642758664,76.525402100953,119.9053458684932,-2.241367913095216,65.90915219349154,4.337306475592768,141.30271180598234,6.2322,1.3224,15.57,1.6256,109.96,440.7,0.309,3.8,4.76,0.16,1.84,90.5161,0.17,2.51,2.88,0.25,1.0
2012-12-19,58.10235524702796,84.73909931799325,80.04853216726816,118.09448460113204,-18.964701367421576,68.35167024470684,3.624034148085508,111.61638254955676,6.2293,1.326,17.36,1.6275,109.95,440.7,0.31,3.74,4.71,0.15,1.82,90.4896,0.17,2.48,2.83,0.26,1.0
2012-12-20,60.68473679038761,86.21734453474836,84.26256676010941,118.88267388591282,-9.01532312225487,74.25276934187059,3.698949598610876,98.08911183979929,6.2297,1.3224,17.67,1.6268,110.57,440.7,0.31,3.73,4.7,0.15,1.81,90.6002,0.17,2.5,2.84,0.25,1.0
2012-12-21,53.50037157628689,74.1533822769834,81.70327537657498,116.81670820857356,-29.143853270087305,68.38711252022767,1.3936673077481736,52.39445938417323,6.2284,1.3166,17.84,1.6167,109.13,440.7,0.31,3.66,4.63,0.15,1.77,90.9597,0.17,2.48,2.86,0.25,1.0
2012-12-24,50.72322515683812,65.63658383329141,75.3357702150077,110.6434954163958,-37.78776589430412,58.87119100731252,1.3230097449374696,16.742758643690934,6.2335,1.3179,18.59,1.6113,108.44,440.7,0.31,3.68,4.65,0.16,1.79,91.0354,0.18,2.48,2.83,0.25,1.0
2012-12-26,49.42765155924137,46.3212877604766,62.03708462358378,111.7932610088892,-41.84075856203645,48.80316022360785,1.836135860479912,-9.31565619543986,6.2351,1.3228,19.48,1.6118,110.72,440.7,0.31,3.68,4.64,0.16,1.77,91.0606,0.17,2.48,2.85,0.25,1.0
2012-12-27,48.427204269435606,37.14485883769233,49.700910143820096,103.9956704484676,-60.92645650033772,38.900685116303066,0.8563594435423445,-56.92974191909855,6.2358,1.3228,19.47,1.6106,110.04,440.7,0.311,3.62,4.58,0.15,1.74,91.1037,0.17,2.47,2.83,0.23,1.0
2012-12-28,40.741739540158925,21.76342238245481,35.076522993541225,99.9329609810928,-96.684163359365,18.079142324355416,-0.6428437724420489,-114.12811285921042,6.2315,1.322,22.72,1.6157,110.05,440.7,0.308,3.62,4.58,0.15,1.73,91.0419,0.17,2.46,2.86,0.3,1.0
2012-12-31,49.75423882878408,27.05711259070949,28.655131270285523,90.45238028415416,-54.3022016541786,14.80443997511611,0.6031176334667198,-81.45430661102998,6.2301,1.3186,18.02,1.6262,110.8,440.7,0.306,3.67,4.63,0.16,1.78,91.0834,0.09,2.45,2.81,0.26,1.0
2013-01-02,61.47524421053353,49.41005171468991,32.743528895951385,88.6609368693438,-0.0302855707722038,36.67259800662214,3.447200351531177,112.60092334240224,6.2301,1.3195,14.68,1.6255,112.98,428.9,0.305,3.77,4.71,0.15,1.86,90.6941,0.17,2.48,2.84,0.22,1.0
2013-01-03,60.43218374758195,79.49672272785214,51.98796234441716,87.90618699367805,-7.177344591492785,51.69752216370944,3.3939741784110127,156.37126647757677,6.2301,1.311,14.56,1.6151,113.03,428.9,0.305,3.81,4.76,0.15,1.92,90.8097,0.17,2.46,2.81,0.22,1.0
2013-01-04,61.87384393910133,96.89315067123236,75.26664170459145,87.33721958547869,-2.112917824037952,66.37801537466112,3.0743030172803256,156.65198123744423,6.2303,1.3047,13.83,1.6036,112.58,428.9,0.305,3.81,4.74,0.15,1.93,91.1025,0.16,2.48,2.83,0.24,1.0
2013-01-07,59.17744755187493,93.1853242633522,89.8583992208122,89.57983146628567,-11.153764794412712,73.06139360546877,2.373023174726694,119.27521619311332,6.2294,1.3099,13.79,1.608,112.49,428.9,0.305,3.8,4.72,0.15,1.92,90.9852,0.16,2.52,2.88,0.24,1.0
2013-01-08,56.3006229659734,88.57869604569146,92.88572366009198,90.98997795084108,-20.99722924447496,73.04245174734933,1.3205474070572962,73.07368512266346,6.2235,1.3068,13.62,1.604,113.03,428.9,0.305,3.77,4.7,0.14,1.89,91.057,0.15,2.49,2.83,0.24,1.0
2013-01-09,58.70507726532437,85.93318514357185,89.23240181753847,93.14227907726143,-10.04945053039682,77.11397755084727,1.6752611624076807,93.47495700804828,6.226,1.3078,13.81,1.6024,113.07,428.9,0.305,3.75,4.69,0.13,1.88,91.0088,0.14,2.52,2.86,0.24,1.0
2013-01-10,61.67744753150589,89.25959039913373,87.923823862799,97.89852296282577,-1.174549027727112,85.86352909502966,1.681551108278296,119.0263732431598,6.223,1.322,13.49,1.6125,112.97,428.9,0.305,3.78,4.71,0.14,1.91,90.6425,0.14,2.53,2.86,0.24,1.0
2013-01-11,62.300577133325625,95.80989972821963,90.3342250903084,105.47076678297655,-1.346301257217164,93.1129634668814,1.8344374000476729,121.28932849128216,6.2156,1.3353,13.36,1.6128,110.3,428.9,0.304,3.77,4.69,0.14,1.89,90.5352,0.14,2.52,2.86,0.23,1.0
2013-01-14,63.011531026063466,98.48605235093947,94.51851415943094,113.04982885080284,-2.0209926622373087,99.23854779278554,2.555673440219438,118.72738678971211,6.219,1.3369,13.52,1.6077,111.32,428.9,0.304,3.76,4.69,0.14,1.89,90.4935,0.14,2.55,2.98,0.22,1.0
2013-01-15,64.07629302259853,98.29991801592053,97.53195669835986,117.4636598100197,-1.7329520327839854,105.10613441586791,3.044382074682627,114.82942546642434,6.2134,1.3342,13.55,1.6089,111.72,428.9,0.303,3.74,4.67,0.14,1.86,90.5191,0.15,2.52,2.84,0.21,1.0
2013-01-16,62.415793543777895,96.98060035073335,97.92219023919776,120.14996195208748,-5.304254252778684,106.61811376753212,2.0841155994607554,102.0702495658903,6.216,1.3305,13.42,1.6009,110.97,428.9,0.303,3.74,4.68,0.14,1.84,90.596,0.14,2.49,2.8,0.22,1.0
2013-01-17,65.83301307847064,95.97114825203468,97.08388887289615,125.70628368279417,-5.049348958333333,113.35149159270986,1.835520224983822,122.92687243613996,6.2158,1.3356,13.57,1.5991,111.01,428.9,0.302,3.79,4.73,0.14,1.89,90.5401,0.14,2.53,2.87,0.23,1.0
2013-01-18,67.8274301261636,96.5388128464049,96.49685381639097,134.2571704683097,-0.029958249673323,121.6173933855971,3.001293218718886,126.2022495909566,6.2152,1.3303,12.46,1.5876,111.71,428.9,0.302,3.75,4.69,0.14,1.87,90.8697,0.14,2.53,2.86,0.22,1.0
2013-01-22,70.02189270869971,98.30689759733112,96.93895289859022,145.41211095324624,0.0,131.69410807790882,3.0085536850347965,133.7417049413154,6.2196,1.3304,12.43,1.5862,112.72,428.9,0.302,3.74,4.68,0.14,1.86,90.7892,0.14,2.54,2.93,0.22,1.0
2013-01-23,72.21351429398806,98.99499194951731,97.94690079775108,153.82388910377892,-1.6432287476535246,143.4424938024804,4.461355314338341,149.99921382770938,6.2178,1.3308,12.46,1.5848,113.68,428.9,0.301,3.75,4.69,0.15,1.86,90.8376,0.13,2.52,2.83,0.22,1.0
2013-01-24,73.63604525044842,95.9173239316962,97.73973782618152,161.18405299354592,-5.456084278329532,154.6819128880852,5.224172797560684,157.6544924730466,6.2179,1.3378,12.69,1.5789,114.59,428.9,0.3005,3.76,4.7,0.15,1.88,90.9112,0.15,2.5,2.78,0.22,1.0
2013-01-25,75.69420618965847,95.9173239316962,96.94321327096988,166.2865781343762,0.0,167.3608973168266,5.958178138315063,155.73015499630387,6.2203,1.3456,12.89,1.5799,113.88,428.9,0.3005,3.85,4.8,0.15,1.98,91.0868,0.14,2.54,2.87,0.22,-1.0
2013-01-28,74.44940331098205,95.10323409489338,95.64596065276191,169.84934567833318,-3.274767791602073,174.26646784000877,5.998790063487738,145.6359937115927,6.224,1.3459,13.57,1.5686,113.92,428.9,0.3015,3.87,4.82,0.16,2.0,91.2354,0.14,2.55,2.86,0.23,1.0
2013-01-29,76.58850218746481,97.38108605502198,96.13388136053716,172.06259880165933,-1.433597652151164,183.47356922181643,7.855162328166131,142.98620706886464,6.2259,1.3484,13.31,1.5751,115.22,428.9,0.3005,3.91,4.84,0.15,2.03,90.9406,0.12,2.56,2.85,0.23,1.0
2013-01-30,72.61464819313295,94.00236149584862,95.49556054858796,172.71260271767778,-6.881248822573205,185.08627179478023,6.152866918917783,123.80274289551,6.2204,1.3564,14.32,1.5793,115.42,428.9,0.2985,3.93,4.87,0.15,2.03,90.8836,0.12,2.57,2.88,0.23,1.0
2013-01-31,68.2922157633625,88.93059764589914,93.43801506558992,175.27003978878454,-16.164361821080497,180.26471195257545,3.340381060735518,97.42483802595372,6.2186,1.3584,14.28,1.5856,115.55,428.9,0.298,3.9,4.84,0.15,2.02,90.798,0.15,2.59,2.85,0.23,1.0
2013-02-01,73.3976215939261,89.16022706207998,90.69772873460924,179.70779479337682,-1.3748336894730429,186.33562677261216,4.618124456846849,109.57365427460962,6.2265,1.3692,12.9,1.5744,115.55,421.6,0.2955,3.93,4.88,0.15,2.04,90.6923,0.14,2.59,2.84,0.24,1.0
2013-02-04,63.78305161738465,84.4260045252929,87.505609744424,185.104752014321,-19.225228131005657,178.62132524033404,3.311225641288432,84.6256766855493,6.2326,1.3527,14.67,1.5737,116.06,421.6,0.2955,3.9,4.85,0.15,2.0,90.9774,0.13,2.59,2.86,0.23,1.0
2013-02-05,67.31053569358023,88.85717212077331,87.48113456938205,187.9159432166601,-5.570831485438587,178.4567500876601,4.445583321105894,88.54913430101229,6.2292,1.3569,13.72,1.5652,117.03,421.6,0.2955,3.94,4.89,0.15,2.04,90.881,0.13,2.59,2.86,0.23,1.0
2013-02-06,67.55814462095552,87.26147774723414,86.84821813110011,184.98636795705497,-4.815510754626551,176.8700468865627,4.93418367788035,83.33866400456718,6.2315,1.3528,13.41,1.5655,116.61,421.6,0.293,3.9,4.86,0.15,2.0,91.0176,0.13,2.58,2.84,0.22,1.0
2013-02-07,64.46482564231495,89.73870998647116,88.61911995149285,175.93409200141437,-11.879471192879798,170.22339186776298,4.133823497022509,65.44914796416849,6.2323,1.3382,13.5,1.5712,117.17,421.6,0.292,3.88,4.84,0.15,1.99,91.2912,0.13,2.57,2.85,0.22,1.0
2013-02-08,66.37469723493503,89.71545110368722,88.90521294579749,165.17315720455846,-5.088881961135305,166.97847481608187,3.873071708356262,82.16458746693705,6.2323,1.3366,13.02,1.5814,118.9,421.6,0.292,3.89,4.85,0.14,1.99,91.3056,0.14,2.56,2.91,0.22,1.0
2013-02-11,64.71100731866868,86.41062609700089,88.62159572905307,152.77087702591385,-8.907432990668129,160.7998655006195,3.579442218707121,70.57412639906225,6.2323,1.3414,12.94,1.5668,118.29,421.6,0.2931,3.87,4.83,0.15,1.99,91.4451,0.14,2.57,2.88,0.2,1.0
