Date,Nasdaq_RSI,Nasdaq_%K,Nasdaq_%D,Nasdaq_slowD,Nasdaq_Will,Nasdaq_macd,Nasdaq_ROC,Nasdaq_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,Nasdaq
2011-07-08,66.7961364862338,96.20317461979056,97.64983842524184,59.52557311250181,-6.8546274158852505,30.772043329629014,6.515769246577411,132.60910604028462,6.4645,1.4251,15.95,1.603,117.4,405.9,0.24605,4.98,5.76,0.17,3.03,86.615,0.07,2.34,2.67,0.22,-1.0
2011-07-11,56.643006977185806,86.76036112765796,93.70521553290725,66.34086132987663,-27.346950558607176,29.98197193002261,6.010074322740698,88.65673834070786,6.4671,1.4034,18.39,1.5932,117.35,405.9,0.24605,4.89,5.7,0.17,2.94,87.1013,0.07,2.31,2.61,0.22,0.0
2011-07-12,53.473190553212085,74.67053105933321,85.87802226892727,69.36207145825065,-34.76783969360806,27.36919909583594,5.387752874769819,64.37813547683854,6.472,1.4014,19.87,1.594,117.36,405.9,0.249,4.87,5.69,0.18,2.92,87.1701,0.06,2.32,2.63,0.22,0.0
2011-07-13,55.4203680774357,66.14971927756814,75.8602038215198,70.63756879065168,-29.3894468691142,26.207634844134645,4.41255347571285,64.49608316649362,6.4675,1.4167,19.91,1.6111,118.46,405.9,0.24925,4.86,5.68,0.16,2.92,86.5697,0.06,2.33,2.67,0.24,0.0
2011-07-14,50.25236173833262,59.52322066776915,66.78115700155685,69.71022319450714,-41.66192084583212,22.266721144435905,4.986203966058231,47.972827455854485,6.459,1.4182,20.8,1.6125,117.38,405.9,0.24975,4.92,5.74,0.15,2.98,86.5234,0.06,2.3,2.62,0.24,0.0
2011-07-15,53.91808819373441,59.54370720608779,61.73888238380838,67.2308686710313,-32.86869787142105,21.08958553957109,6.330758118208656,38.7598854893726,6.461,1.4156,19.53,1.6149,118.06,405.9,0.24975,4.91,5.74,0.15,2.94,86.5169,0.06,2.33,2.68,0.23,1.0
2011-07-18,50.28653652587466,50.06977009578201,56.378899323213005,56.462339445854944,-41.97266020606121,17.957423166719764,5.680537518444819,10.850899759045516,6.4688,1.4042,20.95,1.6024,117.05,405.9,0.25125,4.95,5.78,0.15,2.94,86.9549,0.06,2.36,2.72,0.23,1.0
2011-07-19,57.884583031788694,55.660530868980025,55.09133605694996,50.872459421313714,-20.84540023941259,20.197603206210715,7.486143227698374,51.90124192283172,6.4631,1.4156,19.21,1.6135,118.18,405.9,0.252,4.84,5.69,0.17,2.91,86.4386,0.06,2.37,2.72,0.22,0.0
2011-07-20,56.03865361956965,52.54170991849828,52.75733696108679,46.286107699807445,-25.732679236636923,20.74215592497194,4.72488595229752,62.86041867576764,6.4581,1.4188,19.09,1.6139,118.52,405.9,0.253,4.91,5.76,0.19,2.96,86.2794,0.06,2.34,2.67,0.23,1.0
2011-07-21,58.38751594467638,61.90978699725465,56.704009261577674,47.795956445893076,-17.69993038976875,22.543814063923037,6.190641874939747,94.4094263310202,6.4535,1.4372,17.56,1.6301,118.25,405.9,0.253,4.96,5.8,0.2,3.03,85.8378,0.06,2.35,2.66,0.2,0.0
2011-07-22,61.091812847113374,68.10212666539013,60.851207860381045,44.54919400656047,-8.687517270619804,25.64491045571367,6.404767028007816,95.90322536476148,6.4464,1.4366,17.52,1.6319,118.99,405.9,0.253,4.88,5.74,0.2,2.99,85.8623,0.06,2.38,2.73,0.2,0.0
2011-07-25,58.40636056376804,75.14864016975751,68.38685127746746,40.00765487571977,-15.618613317745911,26.503545913282778,7.158614339076168,57.77360765126243,6.445,1.4357,19.35,1.6285,118.27,405.9,0.2521,4.94,5.8,0.2,3.03,85.8006,0.06,2.45,2.84,0.2,-1.0
2011-07-26,57.920569636948855,76.5125650169023,73.25444395068334,35.16114764234214,-20.901915657650648,26.647671572089166,5.642266802104586,9.149908927402036,6.4411,1.4495,20.23,1.6392,118.14,405.9,0.2526,4.88,5.75,0.21,2.99,85.4692,0.06,2.42,2.83,0.18,-1.0
2011-07-27,46.820570246221656,54.02494119106325,68.56204879257437,31.00124930317951,-72.85547111775256,20.460452362355227,1.2999615180046897,-120.06329802448718,6.4428,1.4373,22.98,1.6357,117.99,405.9,0.25285,4.88,5.74,0.21,3.01,85.7126,0.07,2.45,2.8,0.17,0.0
2011-07-28,47.032884072512786,35.90015279569827,55.47921966788797,27.973337098099723,-83.38144493780416,15.496212516554351,0.9399782468616835,-186.40013308111278,6.4418,1.4303,23.74,1.6338,118.16,405.9,0.25395,4.84,5.71,0.21,2.98,85.8245,0.08,2.46,2.81,0.18,0.0
2011-07-29,45.70439400260603,19.77779507538405,36.567629687381874,26.897292316231162,-79.61032638257855,10.642896023928643,-0.6179921759370188,-240.82555685225032,6.436,1.4388,25.25,1.6455,115.93,405.9,0.2555,4.67,5.59,0.2,2.82,85.7282,0.11,2.44,2.81,0.16,-1.0
2011-08-01,44.10457485179668,20.33692339463271,25.338290421905032,26.856538075339103,-82.59341042041632,5.780254056677222,-2.5361917711095074,-196.49205715625743,6.4337,1.4202,23.66,1.6278,116.37,441.4,0.25722,4.59,5.54,0.22,2.77,86.0391,0.17,2.44,2.81,0.16,-1.0
2011-08-02,35.52823045672568,14.138121387826418,18.084279952614416,29.42028752680747,-99.73363522888909,-4.107811010191199,-5.539376106865229,-224.8396581931082,6.4379,1.4232,24.79,1.6287,116.02,441.4,0.26444,4.44,5.4,0.17,2.66,86.0533,0.16,2.37,2.75,0.2,-1.0
2011-08-03,39.53187950570609,16.41464552095798,16.963230101139057,33.64514054844679,-72.24700079143804,-9.907082981268104,-4.9734987826652075,-210.72567526611047,6.434,1.432,23.38,1.6406,113.74,441.4,0.26828,4.42,5.36,0.16,2.64,86.0706,0.12,2.28,2.69,0.25,-1.0
2011-08-04,28.572255011661976,9.970787811118065,13.507851573300846,39.31188065019063,-99.99673246629459,-25.241032787524546,-11.009657571996229,-236.56095792763813,6.4377,1.4158,31.66,1.6308,110.22,441.4,0.26939,4.31,5.24,0.12,2.47,86.9299,0.09,2.23,2.67,0.25,-1.0
2011-08-05,27.150097857451705,15.533311679796398,13.972915003957505,47.63429604732094,-83.02379796673158,-38.88009694335233,-11.448317887425256,-216.72983550823062,6.4401,1.4158,32.0,1.6362,106.92,441.4,0.27161,4.41,5.35,0.11,2.58,87.1084,0.08,2.26,2.7,0.26,-1.0
2011-08-08,19.524657816066178,5.6598231889912975,10.387974226635276,61.91028375012305,-100.0,-63.06067083157723,-15.87550781686919,-225.566439211342,6.4342,1.4241,48.0,1.6354,103.06,441.4,0.27478,4.33,5.28,0.12,2.4,87.1873,0.11,2.2,2.66,0.22,0.0
2011-08-09,33.825065233676845,15.12830159900875,12.107145489265505,80.97116094379258,-71.59129723624224,-71.32896982996863,-10.762026882139885,-179.02866757673056,6.4304,1.4242,35.06,1.6194,103.63,441.4,0.27839,4.24,5.21,0.11,2.2,87.3919,0.1,2.2,2.65,0.25,0.0
2011-08-10,29.271663589824893,12.57023480225918,11.1194531967531,101.51064035480515,-90.69799835698028,-85.08858671009784,-14.868851617606701,-163.37377685306302,6.4172,1.4193,42.99,1.6169,103.84,441.4,0.28061,4.21,5.2,0.09,2.17,87.3792,0.1,2.3,2.65,0.26,1.0
2011-08-11,39.00031276587097,22.7410877501117,16.8132080504599,118.28070588211618,-69.6781952343234,-85.99429490509829,-9.772792185435426,-119.0369994038169,6.3935,1.423,39.0,1.6228,107.82,441.4,0.28617,4.46,5.49,0.1,2.34,87.3215,0.09,2.28,2.7,0.26,1.0
2011-08-12,40.21413379328935,24.573207431708195,19.961509994693046,130.43118360633042,-66.79721026836756,-84.50338666241214,-10.101801685671182,-82.90109313429197,6.3892,1.4239,36.36,1.6284,108.17,441.4,0.29006,4.34,5.38,0.11,2.24,87.177,0.1,2.26,2.68,0.27,0.0
2011-08-15,43.92290574585916,36.611739318467954,27.975344833429304,138.08191610156572,-57.90573369748853,-78.6054593317117,-7.5913850839638135,-56.93685213160318,6.3902,1.4452,31.87,1.6387,108.89,441.4,0.29172,4.4,5.44,0.12,2.29,86.7515,0.1,2.23,2.66,0.27,-1.0
2011-08-16,42.034729370679955,40.08843826858569,33.757795006253964,141.9247118687173,-63.88422917136916,-75.6215509178387,-10.722374731654515,-52.87889365850005,6.3818,1.4421,32.85,1.6424,109.69,441.4,0.29283,4.31,5.35,0.12,2.23,86.7115,0.09,2.18,2.62,0.26,-1.0
2011-08-17,41.31365647494019,41.689169913593155,39.463115833548954,142.85802106689832,-66.13816352321535,-73.37681633721468,-10.757827260072494,-44.28364131606771,6.3839,1.4436,31.58,1.6591,111.37,441.4,0.29589,4.37,5.28,0.12,2.17,86.5518,0.09,2.16,2.59,0.29,-1.0
2011-08-18,34.36346662191918,30.049832344075057,37.27581350875132,142.6830338228083,-90.81476584670452,-81.2360530670353,-16.01733014924859,-77.48157028010839,6.3873,1.432,42.67,1.6489,108.36,441.4,0.29778,4.27,5.2,0.1,2.08,87.1271,0.09,1.99,2.36,0.29,-1.0
2011-08-19,32.623069441699876,17.22231008104338,29.65377077957055,140.54795030331863,-98.0691263767172,-89.54619982895156,-18.0839705790926,-95.39768483343273,6.391,1.4408,43.05,1.6544,109.37,441.4,0.303,4.22,5.19,0.1,2.07,86.8286,0.09,2.05,2.4,0.28,1.0
2011-08-22,32.95848637021492,5.578182559044525,17.61677499472101,136.7889737998347,-97.3599748756811,-94.75415225743745,-17.49754317827152,-91.21734615604078,6.4004,1.4384,42.44,1.6452,108.83,441.4,0.30844,4.23,5.23,0.09,2.1,87.0753,0.09,2.07,2.41,0.3,1.0
2011-08-23,41.82868213596411,13.916870280732788,12.239120973606918,128.66433942624533,-76.75583418026847,-89.72317045381624,-13.869910412882003,-62.51056466472056,6.3975,1.4431,36.27,1.6509,110.35,441.4,0.31178,4.33,5.34,0.1,2.15,86.9001,0.08,2.02,2.38,0.3,0.0
2011-08-24,43.556500983301156,30.511739788644388,16.66893087614059,118.3824347729261,-70.96017173116923,-83.03357103341386,-10.745846645085292,-26.853618695973083,6.388,1.4402,35.9,1.6375,111.91,441.4,0.31428,4.47,5.5,0.11,2.29,87.1316,0.08,2.04,2.43,0.29,0.0
2011-08-25,40.666233312784364,42.37205888624683,28.93355631854136,106.36024280066447,-81.0628804268716,-80.68003119261812,-12.530325067781293,-26.480673710345133,6.39,1.438,39.76,1.6289,111.91,441.4,0.319,4.45,5.48,0.1,2.23,87.2306,0.08,2.1,2.52,0.31,1.0
2011-08-26,45.542479588332164,52.631498590316745,41.83843242173601,95.20038842513776,-68.1008701702242,-73.11276738460037,-10.0323539175627,-28.64741867457778,6.386,1.4463,35.59,1.6321,112.29,441.4,0.32278,4.39,5.44,0.09,2.19,87.0751,0.09,2.04,2.44,0.31,1.0
2011-08-29,51.41611628156825,68.48040021662315,54.4946525643956,84.4836507922217,-44.36287829046248,-59.78875345246115,-6.649396193160191,55.99707728965558,6.3809,1.451,32.28,1.6398,112.29,441.4,0.32278,4.48,5.53,0.09,2.28,86.8433,0.09,2.06,2.45,0.31,0.0
2011-08-30,52.35792742780497,86.92176040703812,69.34455307132602,75.02090920744303,-32.78894185654699,-47.55154876542929,-3.489003729646754,95.61942144003538,6.3802,1.4435,32.89,1.6279,115.59,441.4,0.32556,4.33,5.41,0.09,2.19,87.001,0.08,2.05,2.43,0.32,-1.0
2011-08-31,52.594726891419484,94.25382231009444,83.21866097791859,67.6482500300542,-23.073833295692413,-37.15487246220209,-4.2186094137196575,130.9944822267924,6.3778,1.4406,31.62,1.6269,116.48,441.4,0.32722,4.41,5.48,0.1,2.23,86.7739,0.08,2.05,2.38,0.31,-1.0
2011-09-01,49.92846631581478,86.35883580807553,89.17813950840271,63.09868256540741,-23.41299535842678,-31.251887673779038,-0.4048620887476264,112.72675234632334,6.3812,1.4283,31.82,1.6179,116.43,473.9,0.32944,4.33,5.38,0.1,2.15,86.8512,0.08,2.08,2.44,0.31,-1.0
2011-09-02,45.088557393487314,72.18251117976362,84.26505643264456,59.613872339897675,-46.886692238054614,-31.512715419473352,-2.0565325437774415,29.48305051757586,6.3821,1.4203,33.92,1.619,115.92,473.9,0.33056,4.13,5.2,0.1,2.02,87.1797,0.08,2.02,2.32,0.31,1.0
2011-09-06,44.62770657480957,59.346217096723784,72.62918802818767,62.075998037349486,-49.20869985365351,-31.876466896362217,4.92601400544967,-45.433635445553264,6.3901,1.3999,37.0,1.5954,113.29,473.9,0.33561,4.08,5.19,0.13,1.98,88.1645,0.09,1.93,2.23,0.32,1.0
2011-09-07,50.87593142993619,59.69861736741751,63.74244854796833,60.378869618029626,-22.836356386505784,-25.806522784350364,2.67550397791118,27.298916458393315,6.394,1.4058,33.38,1.5948,117.5,473.9,0.33683,4.17,5.3,0.11,2.05,87.9699,0.09,1.96,2.25,0.32,-1.0
2011-09-08,49.29673459698013,65.63005566666344,61.55829671026826,59.647519566509665,-30.054746945572585,-22.336268212404775,6.219518309700587,32.06874808044797,6.3833,1.3947,34.32,1.6021,117.99,473.9,0.33683,4.13,5.26,0.12,2.0,88.1162,0.09,2.0,2.27,0.32,-1.0
2011-09-09,44.68369521908804,64.92035985295198,63.41634429567765,59.349957985391654,-52.34781710906577,-24.240918313516886,-0.9904978610711422,-78.8740120120373,6.388,1.3666,38.52,1.587,115.1,473.9,0.33794,4.07,5.21,0.11,1.93,88.9514,0.09,1.96,2.27,0.33,1.0
2011-09-12,47.04856126250129,57.740098936152314,62.76350481858926,64.3191893767588,-42.46808949981887,-23.295084610316735,-0.5139551622623333,-101.74813510111117,6.3877,1.3635,38.59,1.5814,114.75,473.9,0.34289,4.06,5.23,0.11,1.94,89.2192,0.09,1.94,2.25,0.33,1.0
2011-09-13,50.18495772862708,56.059033523882476,59.573164104328946,63.75801364377744,-28.957404900434614,-19.332237284080747,-0.9020839569738448,-60.142248610010235,6.397,1.368,36.91,1.5805,114.08,473.9,0.34711,4.15,5.32,0.1,2.0,89.2653,0.09,1.93,2.25,0.34,1.0
2011-09-14,53.4237430172994,67.75955135456964,60.519561271534826,59.1439356538202,-14.228954556741991,-12.784328265807744,1.9457527831470647,-9.018380815184981,6.391,1.371,34.6,1.5773,113.1,473.9,0.34911,4.14,5.33,0.09,2.03,89.419,0.08,1.91,2.24,0.34,1.0
2011-09-15,56.05294646937052,81.88764924136018,68.56874470660411,55.38031425736327,-1.644188466204377,-4.75477601520015,3.8061258156150535,54.57208738231459,6.3904,1.3858,31.97,1.5808,116.71,473.9,0.35022,4.19,5.4,0.1,2.09,89.0647,0.09,1.96,2.19,0.34,0.0
2011-09-16,57.20159080573126,92.80908077455076,80.81876045682687,58.23556837572462,-1.7137830010775845,2.8060949236610213,10.161194989949479,87.30081001608468,6.3833,1.3783,30.98,1.5802,116.26,473.9,0.35133,4.18,5.39,0.09,2.08,89.1108,0.09,1.95,2.21,0.34,-1.0
2011-09-19,56.217278159547526,96.28741835034806,90.3280494554197,58.435901287229264,-5.002415650045533,7.941638158325986,11.571669288421178,45.333384267625334,6.3864,1.3636,32.73,1.5674,112.89,473.9,0.3525,4.04,5.28,0.08,1.97,89.9336,0.09,1.88,2.15,0.34,-1.0
2011-09-20,53.83976318851542,89.22008497134281,92.77219469874723,55.69366579210324,-18.053661320776627,10.072650625453662,10.440104360759122,61.836782733113985,6.3837,1.3697,32.86,1.5718,114.39,473.9,0.355,4.05,5.3,0.09,1.95,89.8777,0.09,1.91,2.15,0.34,-1.0
2011-09-21,48.72641028260111,74.69191281378731,86.73313871182609,50.5754201178646,-40.751699335400474,7.475318599160346,3.7664603732365367,-36.48191060441012,6.3811,1.3724,37.32,1.5619,114.26,473.9,0.35556,4.04,5.14,0.11,1.88,90.3453,0.08,1.86,2.06,0.35,-1.0
2011-09-22,41.9277000673766,49.647776486931086,71.18659142402042,48.865064618035355,-72.72379864128841,-1.2276105418718544,-0.48709602165011917,-185.09324810422848,6.3879,1.3446,41.35,1.5358,109.21,473.9,0.35806,3.84,5.04,0.1,1.72,92.075,0.08,1.71,1.93,0.36,1.0
2011-09-23,44.702752083526526,34.07543992411244,52.805043074943626,48.599859505083295,-62.04574820891089,-5.833631712787792,2.6285052151167556,-178.4660572796171,6.3877,1.3518,41.25,1.5475,109.17,473.9,0.36022,3.93,5.15,0.1,1.84,91.6904,0.08,1.74,2.0,0.35,1.0
2011-09-26,47.9544886718633,30.45763575646465,38.06028405583608,49.73755909394572,-55.30434967971607,-6.7066869518212116,1.4855673649313716,-94.47057973572095,6.3975,1.3516,39.02,1.5553,107.9,473.9,0.36278,4.06,5.28,0.1,1.91,91.7724,0.08,1.79,2.1,0.34,0.0
2011-09-27,50.7631940382288,43.35075259226952,35.96127609094889,46.54591114383459,-42.146168849855584,-4.909933717638523,-0.5963845680406975,-12.625830405104878,6.3975,1.3606,37.71,1.5681,109.54,473.9,0.36522,4.15,5.39,0.1,2.0,90.8985,0.08,1.88,2.19,0.36,-1.0
2011-09-28,45.87579035778834,43.97985955959748,39.26274930277723,44.98711741840892,-66.26648050051693,-7.853674816582043,-3.2813049820091402,-38.338633158855195,6.3933,1.3628,41.08,1.5648,108.52,473.9,0.36856,4.1,5.38,0.12,2.03,91.0227,0.08,1.87,2.17,0.35,-1.0
2011-09-29,44.96280240140465,38.612540144846044,41.981050765571034,43.92457167688346,-70.99016232693475,-10.933663469019848,-3.8263804310419567,-24.169499814984512,6.3964,1.3639,38.84,1.5685,107.08,473.9,0.37211,4.01,5.29,0.11,1.99,91.3033,0.08,1.82,2.1,0.35,-1.0
2011-09-30,39.80897446838686,19.74880123245401,34.11373364563253,46.095437744492294,-99.52421048143846,-18.436071541261754,-5.1311108511417665,-69.28707031249942,6.378,1.3449,42.96,1.5624,105.42,473.9,0.37433,3.96,5.22,0.13,1.92,91.9998,0.06,1.75,2.0,0.35,0.0
2011-10-03,34.60811818289108,9.15522879678811,22.50552339136274,48.60979031780716,-99.8052517070187,-30.451379267262837,-5.825837507451204,-141.5206906819046,6.3745,1.3281,45.45,1.5474,103.61,473.9,0.37761,3.8,5.11,0.12,1.8,92.5128,0.08,1.73,1.98,0.36,1.0
2011-10-04,41.71782923287421,10.363316624362588,13.089115551201587,52.857177416077604,-69.24927231995102,-34.01458263198856,-2.7896018556751496,-147.76646020972584,6.3745,1.3294,40.82,1.5403,101.84,473.9,0.38094,3.79,5.14,0.11,1.81,92.9508,0.07,1.76,2.03,0.37,1.0
2011-10-05,46.75071694340414,25.954190609924055,15.157578677024937,57.34781408061713,-53.08290414325818,-31.976133160183963,-3.4692826694001355,-73.29878226894054,6.3745,1.3328,37.81,1.5436,103.77,473.9,0.38361,3.92,5.28,0.1,1.92,92.3008,0.07,1.8,2.1,0.38,0.0
2011-10-06,50.573050494966964,46.00945954533612,27.442322259874274,61.70272467351387,-39.63944490078249,-26.32040729690243,-0.8825065107805437,-14.319821865057673,6.378,1.3408,36.27,1.5398,104.38,473.9,0.38778,3.99,5.35,0.09,2.01,91.9661,0.07,1.88,2.18,0.38,1.0
2011-10-07,48.355721019612744,53.22129387548659,41.72831467691561,64.45505186605783,-47.613769329499625,-23.78067207780623,0.4602979536718533,16.919277643919877,6.3745,1.3512,36.2,1.5628,106.56,473.9,0.39111,4.05,5.42,0.11,2.1,91.2469,0.07,1.94,2.25,0.38,1.0
2011-10-10,55.05378839622792,65.90711686127365,55.0459567606988,63.33283162030849,-22.445430197641237,-14.603610806082543,2.8439839219388783,77.5492201912122,6.3745,1.3512,33.02,1.5628,109.49,473.9,0.39417,4.05,5.42,0.11,2.1,91.2469,0.07,1.94,2.25,0.38,1.0
2011-10-11,56.25053728803789,78.21746189874737,65.78195754516922,61.727208343034,-17.516270479400653,-5.892654264563134,2.0093647262364094,95.61505009534083,6.3745,1.3657,32.86,1.5594,109.22,473.9,0.3975,4.06,5.5,0.12,2.18,90.9162,0.07,1.95,2.25,0.38,1.0
2011-10-12,57.797068930052056,91.59224703199817,78.57227526400641,61.24602324010541,-11.21693901662023,2.7303722277129054,1.2508962325255417,118.23367798432129,6.358,1.3805,31.26,1.5757,112.44,473.9,0.40083,4.13,5.57,0.09,2.24,90.3378,0.07,1.98,2.29,0.38,1.0
2011-10-13,58.9149808276941,95.66807799156068,88.49259564076876,63.91298623627494,-6.714500659465584,10.692455047947533,0.5051617919608816,95.92577403793045,6.382,1.373,30.7,1.5729,112.45,473.9,0.40306,4.06,5.48,0.11,2.19,90.6603,0.07,1.92,2.23,0.38,0.0
2011-10-14,62.22297328386942,96.5708812543478,94.61040209263557,66.07437740899645,0.0,20.60666007126747,1.736638232891555,130.06591876236925,6.378,1.3861,28.24,1.5808,114.33,473.9,0.40472,4.13,5.52,0.11,2.26,90.2116,0.07,1.98,2.3,0.38,0.0
2011-10-17,56.75215566218468,94.28542982998181,95.50812969196345,67.68988207928236,-14.345768202845177,23.917015681674002,0.0799839135157116,93.11232100489619,6.3695,1.377,33.39,1.5778,112.92,473.9,0.40583,4.0,5.44,0.12,2.18,90.266,0.07,1.94,2.22,0.37,0.0
2011-10-18,59.808538995466776,94.27667799716045,95.04432969383004,69.16595880934328,-2.824197805673545,29.62915244398937,2.5939658741879894,100.80484342869369,6.3804,1.3719,31.56,1.5654,112.08,473.9,0.40917,3.96,5.42,0.12,2.19,90.5907,0.07,1.97,2.22,0.37,-1.0
2011-10-19,54.59043820238974,88.5118233492869,92.35797705880974,70.71181431468624,-17.294563943620588,29.50779634049468,2.594372335262137,97.27766678383935,6.3769,1.3775,34.44,1.5799,111.76,473.9,0.41167,3.97,5.39,0.11,2.18,90.3317,0.07,1.95,2.19,0.38,1.0
2011-10-20,54.07466147502185,87.03923412302709,89.94257848982483,70.96168270217883,-18.763535881624684,28.644087148691142,5.821230045581694,80.26052824436168,6.3825,1.3672,34.78,1.5726,109.0,473.9,0.41556,3.98,5.4,0.12,2.2,91.1026,0.07,1.98,2.24,0.39,1.0
2011-10-21,57.195717163874455,85.23506749220245,86.9287083215055,72.09905417422947,-8.236697698147443,30.73929868333289,6.210861727742051,122.57618499670875,6.3823,1.3873,31.32,1.5945,111.6,473.9,0.41833,3.99,5.41,0.12,2.23,90.279,0.07,2.0,2.26,0.4,0.0
2011-10-24,61.6720593798516,90.6242610571645,87.63285422413138,73.79885789209342,-0.8981457208058874,36.97481273010817,7.261522247666506,145.91576477675088,6.3744,1.3932,29.26,1.5986,111.67,473.9,0.42028,4.01,5.41,0.11,2.25,89.8558,0.07,2.02,2.28,0.4,-1.0
2011-10-25,55.51654848560164,88.47228165095719,88.1105367334414,77.33313285970131,-15.995377892894203,36.571127730301214,3.596229074592573,104.44471228382463,6.3605,1.3911,32.22,1.5994,112.11,473.9,0.42222,3.87,5.28,0.11,2.14,89.9525,0.07,2.02,2.28,0.41,1.0
2011-10-26,56.45616524921021,83.7684008504434,87.62164785285505,79.49740331544768,-12.964551362047738,36.815293297628614,6.385098562423914,105.50241064977449,6.3534,1.3838,29.86,1.5905,110.43,473.9,0.42472,3.95,5.33,0.13,2.23,90.0836,0.08,2.08,2.33,0.4,1.0
2011-10-27,62.569903587482656,82.04062873432548,84.76043707857536,81.32327950294042,-3.243316997492951,43.60379262547622,10.394793209813061,156.97886841026076,6.359,1.4172,25.46,1.6081,112.45,473.9,0.42806,4.07,5.46,0.14,2.42,88.7882,0.07,2.18,2.42,0.41,-1.0
2011-10-28,62.411122851735065,87.76294517034222,84.52399158503705,80.58750725489728,-3.5689594322153906,48.30744701730282,13.320775565478591,163.16445315910886,6.357,1.4164,24.53,1.613,110.01,473.9,0.42944,3.97,5.33,0.13,2.34,88.6382,0.07,2.15,2.37,0.42,-1.0
2011-10-31,56.8724814666973,83.49643257191603,84.43333549219459,75.99510751492419,-15.173422592236264,47.234955402261676,14.923167453352788,117.49868343049909,6.3547,1.3947,29.96,1.6141,108.43,473.9,0.42944,3.88,5.19,0.12,2.17,89.2053,0.09,2.09,2.3,0.42,-1.0
2011-11-01,49.87290584298431,60.72558603899379,77.32832126041737,-9.962946861037182,-39.31422218026579,39.67805042061582,8.405614009867675,40.71709166881031,6.3547,1.3676,34.77,1.5946,106.97,454.5,0.43167,3.73,5.04,0.13,2.01,90.7296,0.08,2.05,2.28,0.42,1.0
2011-11-02,52.55398791265606,44.14540081994005,62.7891398102833,-26.060538927366938,-36.977036541062816,35.93930248682591,7.2940150615449175,43.73235706187275,6.355,1.3803,32.74,1.5974,110.82,454.5,0.43306,3.82,5.06,0.11,2.03,90.244,0.08,2.1,2.29,0.42,1.0
2011-11-03,56.91260037787786,46.44918014291712,50.44005566728367,-35.69970749508926,-19.454346555008584,37.22650144643558,7.625194355048021,87.43371434854247,6.3513,1.3744,30.5,1.5959,110.76,454.5,0.435,3.9,5.13,0.11,2.09,90.2961,0.09,2.09,2.27,0.42,0.0
2011-11-04,55.78763761162328,59.903115340776175,50.1658987678778,33.27330991102988,-28.776997967150407,36.86784558901263,8.340887593203943,74.55104733462245,6.34,1.3761,30.16,1.6026,112.22,454.5,0.4375,3.88,5.12,0.11,2.06,90.3154,0.08,2.12,2.31,0.43,1.0
2011-11-07,56.50053073494323,69.29318746298075,58.54849431555804,33.00529907292323,-28.85372907116833,36.8926347378092,5.034973937117034,82.28101798873026,6.3481,1.3744,29.85,1.6024,114.75,454.5,0.44139,3.82,5.06,0.09,2.04,90.3832,0.08,2.14,2.34,0.43,-1.0
2011-11-08,59.02151499812509,74.30847630851116,67.83492637075605,31.09022522036166,-13.190673389444974,39.06347862251096,5.59265511043336,107.1584700014566,6.3462,1.3785,27.48,1.6076,115.61,454.5,0.44417,3.93,5.15,0.1,2.1,90.172,0.08,2.13,2.37,0.43,-1.0
2011-11-09,48.98487869352424,57.62134972105245,67.07433783084814,34.18266434847545,-67.13561861340209,31.87603045403648,0.6495844867557087,29.44296001158946,6.3401,1.3596,36.16,1.5958,115.29,454.5,0.44917,3.84,5.08,0.1,2.0,90.6991,0.08,2.04,2.21,0.44,1.0
2011-11-10,49.291962680916306,40.13502350886123,57.35494984614163,36.636611583574144,-65.35172640349612,26.160781541937922,0.18738406129492813,18.192206592750384,6.3454,1.36,32.81,1.5935,113.32,454.5,0.45278,3.93,5.18,0.1,2.04,90.8588,0.08,2.08,2.28,0.44,0.0
2011-11-11,53.871386786149856,28.608900912784573,42.121758047566104,33.92187605964022,-38.03264164372925,25.660685124217252,0.4085650221999258,82.50304226327376,6.3454,1.36,30.04,1.5935,114.43,454.5,0.45722,3.93,5.18,0.1,2.04,90.8588,0.08,2.08,2.28,0.44,0.0
2011-11-14,51.84597723961718,36.199115295510175,34.98101323905201,11.726469165165275,-49.006142084227186,23.258947016859565,1.6176422258389545,82.6405812604635,6.3536,1.3625,31.13,1.5899,112.57,454.5,0.46056,3.89,5.17,0.09,2.04,90.7215,0.08,2.05,2.26,0.45,0.0
2011-11-15,54.334714366403965,49.226443609856894,38.01148660605057,6.9804600558226335,-34.23552454096133,23.423977459976868,1.0826257049602874,73.68031013222377,6.3464,1.3524,31.22,1.5818,111.9,454.5,0.46556,3.93,5.2,0.11,2.06,91.1081,0.09,2.02,2.28,0.46,-1.0
2011-11-16,49.872169809141596,41.56738485913041,42.33098125483251,13.4541437683994,-57.98159863420753,19.56976616942802,1.3659570446612967,16.248847172881746,6.3445,1.3505,33.51,1.577,111.91,454.5,0.47111,3.91,5.18,0.11,2.01,91.1237,0.08,1.96,2.24,0.46,-1.0
2011-11-17,45.4209988653554,31.296123619028265,40.69665069600521,31.931066213268156,-93.35590753672443,12.209223574474436,-0.40906813900255806,-80.99272508959484,6.3505,1.3522,34.51,1.5801,109.25,454.5,0.47944,3.83,5.12,0.1,1.96,91.1822,0.08,1.9,2.21,0.46,-1.0
